T,M,H,group,n,routable,confident,confident_correct,confident_wrong,coverage,confident_wrong_rate,precision_when_confident,top1_accuracy,useful_coverage
0.760,0.020,0.950,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.020,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.020,0.950,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.020,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.020,0.950,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.020,0.950,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.020,0.950,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.020,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.020,1.010,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.020,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.020,1.010,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.020,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.020,1.010,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.020,1.010,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.020,1.010,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.020,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.030,0.800,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.030,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.030,0.800,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.030,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.030,0.800,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.030,0.800,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.030,0.800,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.030,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.030,0.850,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.030,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.030,0.850,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.030,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.030,0.850,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.030,0.850,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.030,0.850,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.030,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.030,0.900,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.030,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.030,0.900,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.030,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.030,0.900,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.030,0.900,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.030,0.900,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.030,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.030,0.950,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.030,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.030,0.950,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.030,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.030,0.950,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.030,0.950,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.030,0.950,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.030,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.030,1.010,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.030,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.030,1.010,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.030,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.030,1.010,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.030,1.010,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.030,1.010,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.030,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.040,0.800,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.040,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.040,0.800,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.040,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.040,0.800,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.040,0.800,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.040,0.800,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.040,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.040,0.850,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.040,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.040,0.850,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.040,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.040,0.850,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.040,0.850,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.040,0.850,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.040,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.040,0.900,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.040,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.040,0.900,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.040,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.040,0.900,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.040,0.900,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.040,0.900,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.040,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.040,0.950,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.040,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.040,0.950,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.040,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.040,0.950,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.040,0.950,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.040,0.950,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.040,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.040,1.010,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.040,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.040,1.010,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.040,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.040,1.010,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.040,1.010,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.040,1.010,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.040,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.050,0.800,all,102,92,7,7,0,0.069,0.000,1.000,0.739,0.076
0.760,0.050,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.050,0.800,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.760,0.050,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.050,0.800,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.050,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.050,0.800,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.760,0.050,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.050,0.850,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.050,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.050,0.850,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.050,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.050,0.850,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.050,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.050,0.850,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.050,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.050,0.900,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.050,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.050,0.900,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.050,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.050,0.900,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.050,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.050,0.900,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.050,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.050,0.950,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.050,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.050,0.950,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.050,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.050,0.950,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.050,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.050,0.950,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.050,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.050,1.010,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.050,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.050,1.010,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.050,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.050,1.010,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.050,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.050,1.010,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.050,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.060,0.800,all,102,92,7,7,0,0.069,0.000,1.000,0.739,0.076
0.760,0.060,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.060,0.800,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.760,0.060,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.060,0.800,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.060,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.060,0.800,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.760,0.060,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.060,0.850,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.060,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.060,0.850,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.060,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.060,0.850,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.060,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.060,0.850,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.060,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.060,0.900,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.060,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.060,0.900,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.060,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.060,0.900,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.060,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.060,0.900,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.060,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.060,0.950,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.060,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.060,0.950,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.060,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.060,0.950,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.060,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.060,0.950,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.060,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.060,1.010,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.060,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.060,1.010,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.060,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.060,1.010,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.060,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.060,1.010,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.060,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.070,0.800,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.070,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.070,0.800,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.760,0.070,0.800,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.070,0.800,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.070,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.070,0.800,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.070,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.070,0.850,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.070,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.070,0.850,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.070,0.850,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.070,0.850,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.070,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.070,0.850,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.070,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.070,0.900,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.070,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.070,0.900,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.070,0.900,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.070,0.900,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.070,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.070,0.900,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.070,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.070,0.950,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.070,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.070,0.950,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.070,0.950,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.070,0.950,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.070,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.070,0.950,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.070,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.070,1.010,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.070,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.070,1.010,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.070,1.010,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.070,1.010,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.070,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.070,1.010,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.070,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.080,0.800,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.080,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.080,0.800,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.760,0.080,0.800,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.080,0.800,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.080,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.080,0.800,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.080,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.080,0.850,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.080,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.080,0.850,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.080,0.850,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.080,0.850,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.080,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.080,0.850,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.080,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.080,0.900,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.080,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.080,0.900,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.080,0.900,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.080,0.900,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.080,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.080,0.900,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.080,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.080,0.950,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.080,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.080,0.950,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.080,0.950,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.080,0.950,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.080,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.080,0.950,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.080,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.080,1.010,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.080,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.080,1.010,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.080,1.010,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.080,1.010,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.080,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.080,1.010,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.080,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.090,0.800,all,102,92,6,6,0,0.059,0.000,1.000,0.739,0.065
0.760,0.090,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.090,0.800,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.760,0.090,0.800,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.090,0.800,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.090,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.090,0.800,has_node=yes,43,38,3,3,0,0.070,0.000,1.000,0.711,0.079
0.760,0.090,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.090,0.850,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.090,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.090,0.850,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.090,0.850,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.090,0.850,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.090,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.090,0.850,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.090,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.090,0.900,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.090,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.090,0.900,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.090,0.900,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.090,0.900,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.090,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.760,0.090,0.900,has_node=yes,43,38,2,2,0,0.047,0.000,1.000,0.711,0.053
0.760,0.090,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.090,0.950,all,102,92,5,5,0,0.049,0.000,1.000,0.739,0.054
0.760,0.090,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.090,0.950,project=train-ticket,34,31,2,2,0,0.059,0.000,1.000,0.645,0.065
0.760,0.090,0.950,project=sock-shop,34,31,2,2,0,0.059,0.000,1.000,0.839,0.065
0.760,0.090,0.950,lang=zh,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.760,0.090,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
